INCENDIARY DEVICE - POSSESS,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7
INCENDIARY DEVICE - TEACHING USE,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
INCENDIARY DEVICE - USING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
INVASION OF PRIVACY,3,0,6,0,10,7,0,0,0,24,31,0,0,2,3,2,0,2,15,7,0,2,0,0,0,3,5,2,0,7,0,0,1,3,3,1,5,0,5,2,0,0,4,0,4,25,0,0,0,3,7,0,2,0,196,3,0,13,0,1,7,0,0,0,13,22,0,0,1,3,5,0,4,31,6,0,2,0,1,0,8,10,1,0,2,0,1,2,1,4,0,3,0,7,3,0,0,11,0,3,27,0,0,0,5,2,1,1,0,204,3,0,21,0,6,18,0,1,0,19,18,0,0,0,1,3,0,5,2,3,0,0,0,0,0,3,13,0,1,3,0,2,1,5,7,0,4,0,9,45,0,0,5,0,1,15,0,0,0,14,5,1,0,0,234,5,1,21,2,3,9,0,0,1,24,9,0,0,1,6,4,0,1,4,8,0,1,0,1,2,2,19,0,0,3,0,1,0,4,4,0,4,0,5,2,0,0,9,0,7,22,0,1,0,7,3,1,3,0,200,2,0,15,2,11,13,0,1,0,40,16,0,0,1,4,2,0,11,1,9,0,0,0,1,1,5,29,0,0,4,1,6,4,3,8,0,25,4,9,22,0,0,7,0,9,23,0,3,0,6,7,2,0,0,307,8,0,25,3,2,13,0,0,0,19,33,0,0,0,7,5,0,8,1,9,0,1,1,1,4,0,12,0,1,8,2,1,1,3,8,6,5,2,8,9,0,0,5,0,2,35,0,0,0,3,5,0,1,0,257
KIDNAPPING,4,3,5,1,76,31,1,1,0,19,10,0,0,0,9,18,1,7,3,11,0,4,1,13,5,6,17,0,0,6,0,0,3,1,14,0,25,6,7,4,0,0,8,1,20,40,1,3,1,29,4,1,1,0,421,5,0,20,2,44,13,3,0,2,23,15,0,0,0,8,14,2,4,2,11,0,1,1,7,1,3,10,0,1,9,1,1,14,4,23,1,37,3,11,18,0,1,16,2,16,42,0,4,0,16,15,4,0,0,430,2,0,11,3,58,23,0,0,2,20,22,0,3,2,15,5,6,3,3,20,0,1,1,11,2,5,14,3,10,7,0,1,8,1,14,0,18,1,6,14,0,0,9,9,16,20,0,3,1,21,16,0,2,0,412,0,1,42,4,84,15,1,0,1,43,21,0,0,1,3,1,3,3,16,10,0,2,3,8,4,1,10,0,2,8,1,0,4,4,31,0,21,8,5,6,0,0,21,4,27,43,0,13,0,10,25,1,2,1,514,37,2,30,12,60,8,1,1,8,54,20,0,0,0,4,5,1,22,7,21,0,3,5,17,7,5,28,2,0,14,0,33,9,4,19,0,27,3,12,5,3,1,12,0,18,32,0,5,0,29,11,2,2,4,605,9,5,24,5,70,22,0,0,1,52,23,0,0,0,5,7,10,9,2,18,0,3,0,8,3,9,13,4,1,11,0,1,2,8,25,0,26,1,5,9,5,0,10,0,14,36,0,7,1,44,19,0,2,3,532
LICENSING - REGISTRATION WEAPON,1,0,0,0,38,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,2,0,98,11,0,0,0,45,0,0,0,0,2,3,0,0,0,2,3,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,17,22,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,120,8,0,1,0,28,1,0,1,0,2,0,0,0,0,0,3,0,0,80,0,0,2,0,0,0,1,7,0,0,0,0,0,0,7,2,0,7,0,0,1,0,1,20,0,0,1,0,0,0,1,9,0,0,0,183,1,0,0,0,99,0,0,0,0,16,2,0,0,0,6,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,1,0,0,0,0,234,0,1,1,0,93,0,0,0,0,6,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,3,0,1,0,0,0,20,0,0,0,0,0,0,0,0,146,8,0,1,0,133,0,0,0,1,3,0,0,0,0,2,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,23,1,0,5,1,0,2,0,1,0,0,0,7,0,0,0,5,0,0,2,0,204
LIQUOR,20,3,9,1,8,1,0,1,0,5,0,0,0,4,2,0,0,1,0,0,0,0,0,0,6,10,6,0,0,0,0,0,4,2,8,0,7,0,1,3,4,2,2,0,0,26,0,5,0,4,2,0,4,0,151,12,1,3,0,8,2,0,0,0,7,4,0,0,0,0,2,2,6,0,0,0,0,0,5,6,0,2,0,0,2,0,0,2,3,6,0,7,1,1,4,0,0,14,0,3,26,0,6,0,0,0,0,4,0,139,10,0,3,1,2,3,1,1,0,8,1,0,0,2,2,0,2,1,0,1,0,0,5,5,5,0,4,0,0,11,0,0,2,0,7,0,21,2,0,3,0,0,10,0,7,11,0,8,0,1,4,1,3,0,148,5,1,3,3,10,1,0,0,0,3,4,0,0,4,3,2,1,0,0,1,0,0,0,1,8,2,4,0,0,9,0,0,6,1,4,2,9,1,2,1,0,3,8,0,16,14,0,8,0,5,4,0,3,0,152,4,0,8,0,6,1,0,0,0,4,2,0,0,5,1,4,4,1,0,2,0,0,0,6,5,3,4,0,0,3,0,0,0,0,3,0,13,2,1,34,0,5,0,0,2,17,0,3,0,1,3,0,3,0,150,16,1,8,1,4,1,1,3,0,6,4,0,0,7,1,6,9,3,1,0,0,0,1,2,5,1,1,0,0,15,0,0,0,0,1,1,16,0,2,84,0,0,1,0,6,26,0,6,0,5,2,0,4,0,251
MILITARY,4,0,0,1,0,4,0,0,0,4,1,0,0,0,0,0,0,1,8,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,51,2,0,0,2,3,4,0,0,0,2,14,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,13,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,2,1,0,0,0,125,5,1,0,0,6,5,0,0,0,7,32,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,11,0,1,0,0,2,3,3,0,0,1,0,0,0,0,0,0,0,0,121,0,2,0,6,0,0,0,0,215,1,0,0,0,9,2,0,2,0,1,31,0,0,0,0,1,0,0,0,21,0,5,0,0,0,0,38,0,0,0,0,1,17,1,0,0,1,0,1,0,0,0,5,0,0,151,0,0,0,3,1,0,0,0,292,0,0,3,0,15,1,0,0,0,0,8,0,2,0,2,0,0,8,3,25,0,0,0,0,0,6,34,0,5,0,0,0,0,9,29,0,0,1,0,0,0,0,1,0,0,140,0,0,0,2,1,0,0,0,295,0,0,0,1,11,5,1,2,0,7,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,15,0,1,0,0,0,0,1,37,0,0,1,1,0,1,0,0,0,0,31,0,0,0,28,0,0,0,0,151
MONEY LAUNDERING,1,0,12,0,12,2,0,0,0,4,0,0,0,6,3,3,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,1,2,59,0,0,3,0,22,1,1,0,0,0,1,9,0,0,0,97,1,0,0,0,256,0,0,3,0,13,3,3,0,0,13,1,0,0,3,4,2,0,0,0,7,0,22,0,0,0,1,0,2,0,0,0,5,0,27,10,0,31,0,105,4,1,1,0,0,0,12,0,0,0,90,1,0,0,0,364,0,0,9,1,6,0,0,1,0,4,2,0,0,1,2,2,1,0,0,0,1,14,0,0,0,2,8,0,0,0,0,0,0,3,10,0,1,0,98,18,1,0,0,0,0,6,0,7,0,114,1,0,0,0,313,2,1,9,0,17,0,1,2,0,7,2,0,0,0,1,0,1,0,2,10,4,17,0,2,0,2,2,0,0,0,0,2,0,20,5,0,2,0,109,1,0,0,0,0,0,14,0,0,0,87,0,1,0,0,323,0,3,21,0,76,0,1,0,0,6,5,0,0,0,0,3,0,1,0,0,0,9,0,0,4,2,1,0,0,0,0,1,0,13,5,1,0,5,54,3,0,0,1,0,11,33,0,1,0,75,0,1,0,0,336,0,1,16,0,70,11,4,0,0,5,6,0,0,0,2,0,0,1,1,1,1,9,0,0,1,3,0,0,0,0,0,0,2,13,3,0,0,4,43,7,0,0,1,0,1,46,0,0,0,49,0,0,0,0,301
NONE PROVIDED,74,0,50,0,220,19,4,0,14,117,27,0,0,1,59,15,5,6,16,2,2,15,5,11,9,4,5,6,10,7,4,2,8,12,27,0,7,10,3,967,57,0,49,1,27,126,0,0,0,31,24,61,1,5,2125,14,0,34,0,308,48,8,0,5,84,44,8,0,0,12,25,5,6,13,6,0,18,4,11,9,23,59,83,6,39,2,4,19,5,88,0,58,64,7,1129,43,0,6,1,40,78,0,8,0,33,7,31,17,4,2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSCENITY,6,0,0,0,6,0,4,0,0,1,0,0,0,0,4,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,8,11,0,1,0,3,1,2,0,0,67,0,0,17,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,23,0,5,1,0,1,0,0,0,0,1,0,93,1,0,3,0,5,0,0,0,0,9,1,0,0,1,4,3,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,9,0,2,0,3,6,0,0,0,2,1,5,0,13,0,0,0,0,19,0,94,0,1,1,0,3,0,0,0,2,10,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,1,1,1,29,0,0,8,0,1,0,0,0,0,2,0,75,0,0,0,8,3,0,0,0,0,19,7,0,0,0,1,0,0,0,1,1,0,14,0,1,0,2,0,0,0,1,0,2,0,0,28,0,4,8,2,5,0,0,4,0,5,1,0,4,0,0,4,0,6,0,131,0,0,1,0,5,0,0,0,0,3,8,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,15,18,1,4,1,0,3,0,0,6,0,0,5,0,0,0,0,1,0,6,0,93
OBSTRUCTION OF JUSTICE,117,8,10,0,631,17,2,0,1,42,27,1,0,4,46,11,4,16,11,18,0,20,6,33,3,9,13,5,0,7,0,2,8,23,40,0,14,1,16,19,1,0,4,0,1,14,1,3,0,15,20,5,11,5,1265,34,5,47,5,662,21,2,0,2,68,54,0,0,0,6,19,2,8,12,13,0,104,1,47,4,6,16,4,0,11,3,30,4,14,14,1,21,4,11,34,0,1,17,0,4,26,0,8,1,7,34,2,12,0,1401,11,8,45,5,738,30,3,0,1,78,25,0,0,1,11,56,1,10,12,45,1,49,0,52,5,0,18,10,0,42,0,11,1,9,21,9,11,3,27,41,0,0,11,0,7,15,0,3,1,13,47,1,17,2,1507,8,2,41,5,898,104,0,0,0,62,25,0,0,6,10,8,7,3,3,14,1,5,0,38,16,2,18,9,11,31,1,2,17,10,5,3,10,1,14,57,1,0,3,0,13,27,0,3,13,16,12,8,24,0,1567,18,1,40,13,1175,34,1,2,0,84,37,0,0,3,10,8,4,10,5,27,1,27,14,34,7,8,23,5,8,42,4,9,22,11,20,2,14,1,43,31,1,0,25,0,3,43,0,7,1,33,17,0,17,2,1947,38,8,47,12,1384,37,2,0,3,155,71,0,0,6,28,3,7,42,6,33,2,11,2,304,6,7,21,5,2,24,8,7,4,28,20,0,15,17,28,15,0,0,6,4,14,44,0,2,3,25,36,4,17,3,2566
OBSTRUCTION OF THE POLICE,12,2,26,1,60,6,0,3,0,58,74,0,0,4,32,24,2,0,1,16,0,0,0,4,1,9,43,1,2,24,0,5,23,10,16,1,13,0,2,3,1,0,7,0,3,25,0,1,0,4,6,5,1,0,531,6,3,8,5,92,6,2,1,0,47,68,0,0,4,24,10,2,6,12,23,1,3,22,16,5,10,52,1,15,8,0,4,22,6,16,0,99,0,10,17,0,0,5,0,1,12,0,2,0,5,3,3,5,0,662,10,2,6,6,71,8,0,1,0,50,107,0,0,4,24,13,2,4,2,16,0,1,1,65,6,8,95,2,3,16,0,1,5,7,29,1,12,1,7,6,0,0,7,0,7,27,0,4,0,5,10,3,8,0,663,7,2,5,3,58,6,0,0,0,58,108,0,0,6,21,33,3,4,9,44,0,0,1,14,1,10,138,1,2,21,3,12,11,8,62,2,44,0,2,11,0,0,6,0,4,47,0,1,0,15,16,1,6,0,806,19,0,10,5,83,3,1,0,1,59,115,0,0,2,16,37,3,6,10,21,0,1,1,51,8,2,102,2,2,15,3,4,9,3,30,1,25,0,11,20,0,0,12,0,6,49,0,3,1,7,7,1,8,0,775,21,1,13,3,69,8,1,0,0,66,142,0,0,2,14,32,4,5,0,36,2,3,0,78,4,7,106,3,1,13,0,7,4,29,16,1,42,1,9,16,0,1,10,0,4,70,0,3,0,14,12,15,10,0,898
OTHER,32,1,55,0,388,67,12,0,2,23,86,0,0,13,50,15,1,8,7,5,1,11,1,1,2,9,12,0,2,2,2,13,6,62,87,0,194,4,29,24,0,0,23,1,18,28,0,7,1,33,17,1,12,0,1368,28,0,14,2,377,84,4,0,0,29,85,0,0,1,15,8,0,3,3,5,2,13,0,1,3,5,28,1,0,3,37,4,1,30,63,3,37,2,13,20,1,0,9,0,10,37,0,19,2,29,20,3,8,0,1062,33,1,14,3,366,141,2,1,0,30,76,0,0,2,20,9,0,0,2,35,1,16,0,0,2,6,12,0,3,23,24,6,3,34,68,1,26,2,12,21,2,0,10,0,9,40,0,21,0,15,10,8,12,1,1123,4,0,0,0,13,0,0,0,0,14,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,16,0,0,1,0,0,0,0,2,0,1,5,0,0,0,0,4,0,0,18,3,0,0,0,6,0,0,0,95,17,0,18,5,600,122,0,0,0,49,51,0,0,0,26,6,0,3,4,21,1,19,5,4,2,9,27,3,0,5,25,5,3,30,97,0,28,1,15,33,0,0,6,0,9,66,0,41,0,53,13,3,23,3,1451,32,1,47,4,497,86,2,1,0,42,83,0,0,3,11,11,2,1,8,145,0,13,1,3,0,10,25,0,0,2,20,12,10,55,61,1,52,0,31,15,0,0,8,0,12,60,0,40,0,28,34,5,13,0,1487
POSSESSION OF WEAPON,1536,270,1319,566,17900,1036,260,367,1020,3373,2027,23,41,262,4575,2424,614,787,1256,2085,111,1544,663,1408,832,886,1488,292,369,930,69,1787,473,3172,4662,107,2414,2235,1233,2586,209,110,887,136,1176,4321,49,285,64,1460,1283,575,1193,103,80853,1445,279,1892,703,17003,1187,373,467,1025,3836,2345,11,55,304,5160,2496,1029,796,1300,2278,121,1656,660,1047,898,991,1944,403,381,1065,133,1771,707,3060,4906,152,2312,826,1036,2731,218,210,964,202,1585,5037,48,357,69,1544,1320,779,1167,68,84352,1427,568,1789,756,17360,1206,429,395,1179,3840,2597,9,110,325,5057,2272,772,697,1615,2307,101,1705,699,901,1132,835,2381,372,390,1040,112,1889,929,3395,5731,123,2420,871,1090,3311,354,144,1367,159,1596,4689,44,543,38,1608,1443,598,1189,77,87986,1296,243,1782,897,18680,1323,424,432,1336,4279,2566,11,61,250,4034,1447,822,820,1360,2444,129,1565,693,1019,1290,892,2089,370,416,1488,144,2066,750,3867,5620,145,2301,775,1190,4056,158,175,1224,167,1697,5497,72,493,58,1663,1212,587,1464,66,89905,1501,248,1968,1011,22493,1240,601,618,1510,5387,2631,19,57,322,3109,1832,815,840,1566,3168,116,2044,984,1306,1179,1104,2064,553,563,1305,94,2317,858,6227,8107,227,3087,619,1219,4213,275,283,1401,179,1863,7326,22,630,88,1690,1182,566,1830,67,106524,2130,265,2389,1023,22134,916,660,474,1260,5837,2831,24,41,385,2984,1659,753,739,1787,3647,984,2219,896,1009,1339,1092,1932,435,311,1003,66,2508,642,6934,8941,208,3077,983,1339,3995,1090,496,1558,201,1933,7668,20,560,89,2046,1186,593,2015,126,111432
PROPERTY CRIMES,331,61,171,47,1004,182,7,8,2,486,643,0,0,41,110,108,64,90,211,432,1,106,6,47,60,211,346,11,28,166,5,39,80,82,655,22,179,40,179,219,0,5,222,15,323,419,0,61,8,206,201,50,55,2,8047,298,113,188,110,892,202,7,10,3,544,724,0,0,100,87,95,33,107,250,462,2,65,9,53,35,193,426,17,21,112,5,35,111,52,638,28,174,44,191,268,2,5,178,14,413,442,0,93,14,193,165,51,39,3,8316,340,18,244,127,810,195,12,5,0,610,743,0,1,31,112,81,38,87,236,467,0,31,4,65,109,181,663,23,29,205,5,41,169,22,714,22,189,72,129,347,3,0,211,16,435,449,0,70,4,201,190,53,26,1,8836,374,13,279,178,1004,251,7,2,0,547,777,0,0,38,103,94,27,92,183,537,3,46,6,82,55,163,706,12,70,117,6,24,136,53,692,56,259,65,134,203,1,3,273,21,543,574,0,93,2,229,172,41,42,5,9393,405,13,283,156,979,281,6,7,1,504,812,0,0,63,112,84,23,129,183,504,3,81,27,101,79,187,832,21,65,144,6,46,102,51,716,20,225,105,115,295,1,3,278,2,537,722,0,79,2,320,210,22,87,7,10036,423,39,331,155,896,363,13,10,1,539,967,18,1,38,141,92,23,163,241,647,4,75,15,134,114,212,734,18,60,156,6,55,111,103,838,19,337,60,181,224,0,4,289,11,808,1036,2,68,11,241,328,21,107,4,11487
PROPERTY DAMAGE,15,3,10,0,20,1,1,0,0,4,15,0,0,2,4,5,0,1,3,16,0,14,4,1,3,2,15,1,1,7,1,2,5,22,25,1,16,0,4,10,0,1,13,0,28,6,0,10,0,9,17,0,2,0,320,6,1,19,1,29,11,0,0,0,9,20,0,0,3,7,2,1,6,0,20,1,13,0,0,3,1,19,1,1,1,0,0,2,7,13,1,9,3,2,6,0,0,5,0,38,9,0,3,0,10,10,0,3,1,297,2,0,20,1,15,8,0,2,1,7,13,0,0,1,2,3,0,5,0,14,1,10,1,5,12,3,15,0,4,2,0,2,1,2,29,2,5,0,2,10,0,0,4,0,24,5,0,0,0,12,8,1,1,0,255,4,0,30,2,18,5,0,2,0,26,27,0,0,3,3,35,0,3,7,23,0,8,4,5,1,1,12,0,3,1,0,0,0,0,43,5,17,0,2,7,0,0,16,1,36,9,0,1,0,20,5,2,2,0,389,3,1,25,7,27,1,0,1,0,15,22,0,0,0,4,6,0,7,2,39,0,9,0,6,21,0,14,1,1,4,0,1,3,7,44,1,23,1,6,17,0,0,11,0,54,15,0,2,0,13,26,0,1,0,441,2,1,20,2,16,4,0,2,0,7,44,0,0,6,13,6,3,12,16,34,0,11,0,8,18,2,19,0,0,21,0,4,5,21,51,0,5,0,2,23,0,0,2,1,27,25,1,2,0,11,14,0,5,1,467
PUBLIC PEACE,19,10,69,2,109,17,9,0,0,33,75,0,0,3,22,5,1,3,2,7,5,17,0,2,3,21,8,1,4,4,0,15,1,9,84,0,27,5,28,30,0,0,12,1,6,295,0,6,1,28,36,0,95,0,1130,10,0,51,1,93,25,19,2,0,108,60,0,0,2,18,0,3,2,4,7,0,2,0,1,4,11,11,1,2,1,0,26,0,9,67,2,27,0,24,24,1,0,19,1,11,335,0,16,0,24,27,3,49,1,1104,7,2,96,1,163,10,5,0,0,98,65,2,0,0,38,5,4,5,2,12,1,0,0,7,4,14,17,1,1,9,0,10,9,8,87,4,34,2,16,20,0,0,12,0,11,301,0,30,0,5,24,1,52,0,1195,11,2,162,0,76,15,1,1,0,174,81,0,0,0,11,15,15,1,15,13,9,1,2,29,11,13,15,4,4,19,3,4,0,10,71,1,50,4,41,55,0,0,43,0,13,163,0,30,2,20,12,1,84,0,1307,20,1,264,9,151,18,3,1,0,227,111,0,0,1,15,2,4,7,5,15,2,3,1,21,20,19,16,2,0,9,1,21,1,25,140,0,41,0,21,67,0,1,34,0,24,139,1,20,0,23,45,1,114,0,1666,21,0,139,7,197,25,9,1,0,134,68,0,0,1,17,7,11,4,4,17,0,5,1,35,6,6,10,1,2,17,1,21,1,12,107,1,35,4,22,62,0,3,30,0,12,190,0,30,2,54,40,1,108,2,1483
ROBBERY,103,31,151,27,552,76,11,23,21,356,248,1,7,9,187,169,29,60,61,151,7,207,17,75,46,58,133,11,27,137,3,45,25,103,274,3,199,20,33,254,9,1,75,3,210,561,2,27,3,115,77,10,80,1,5124,96,8,153,32,526,99,3,18,28,318,228,0,5,10,158,132,33,57,128,174,4,166,20,62,65,64,143,8,26,69,2,46,28,100,224,5,196,29,70,222,4,0,65,4,242,501,1,20,0,121,73,11,68,0,4865,91,6,142,30,562,94,14,9,21,338,234,0,0,11,133,142,23,44,78,151,4,169,16,76,50,44,136,2,32,122,0,40,41,85,239,7,184,27,30,187,11,2,63,6,204,533,0,32,3,121,75,3,62,2,4731,74,5,202,26,516,121,7,12,23,340,231,0,1,5,123,67,29,44,118,168,3,145,10,147,42,89,195,2,24,58,5,21,42,54,219,10,203,62,40,184,2,1,100,8,173,577,5,23,0,82,111,16,76,0,4841,96,6,245,31,466,107,6,6,15,360,259,0,0,10,86,78,28,64,107,165,0,149,16,108,44,45,161,10,19,86,3,25,25,113,218,3,115,69,50,163,1,2,74,2,168,536,0,16,1,93,135,24,75,1,4685,87,27,242,35,671,105,10,10,23,411,222,0,0,3,98,73,28,80,85,279,1,181,14,132,48,68,165,9,16,64,2,41,40,163,206,9,125,39,79,212,28,4,69,8,169,679,0,28,1,102,127,15,42,1,5376
SELLING WEAPON,2,8,25,1,299,2,2,8,0,10,29,0,1,7,33,2,14,1,3,0,0,3,20,1,30,19,8,2,0,0,0,10,2,250,23,0,5,2,2,17,2,0,0,0,6,16,0,4,0,156,3,0,53,0,1081,2,1,90,0,114,4,2,1,1,13,111,0,0,0,26,4,5,0,0,1,0,1,0,6,12,65,62,0,0,9,0,5,1,126,16,0,43,48,10,32,8,48,2,0,7,919,0,6,0,9,2,0,47,0,1859,3,6,79,3,297,2,10,1,1,17,6,0,0,2,54,6,0,0,14,2,0,3,13,7,5,5,14,0,1,488,0,8,0,164,13,27,2,3,3,46,18,0,0,0,2,25,0,1,0,1,4,0,3,0,1359,0,0,102,0,79,3,3,1,0,15,4,0,0,0,18,2,5,1,3,0,0,1,3,217,18,1,6,0,0,10,0,26,1,46,18,0,0,112,2,75,0,1,71,0,1,65,0,5,0,8,4,5,0,0,932,1,0,152,1,71,38,7,0,0,53,14,0,0,1,10,4,1,0,4,3,0,1,1,2,20,3,0,0,1,44,0,5,10,93,87,0,1,0,1,45,0,0,2,0,0,8,0,7,0,11,1,0,2,0,705,28,0,183,0,110,15,3,0,0,26,6,0,0,0,11,10,0,0,0,2,0,1,14,10,24,1,0,0,0,13,5,0,1,69,81,1,35,7,1,15,2,1,584,0,1,146,0,29,0,2,2,0,1,0,1440
